open_time_ms,close
1789293900000,2484.01000000
1789293960000,2484.15000000
1789294020000,2484.85000000
1789294080000,2486.07000000
1789294140000,2485.53000000
1789294200000,2484.24000000
1789294260000,2483.47000000
1789294320000,2483.31000000
1789294380000,2483.43000000
1789294440000,2483.44000000
1789294500000,2483.47000000
1789294560000,2484.09000000
1789294620000,2484.08000000
1789294680000,2480.67000000
1789294740000,2481.05000000
1789294800000,2480.84000000
1789294860000,2480.70000000
1789294920000,2480.69000000
1789294980000,2480.68000000
1789295040000,2480.68000000
1789295100000,2480.69000000
1789295160000,2480.68000000
1789295220000,2480.67000000
1789295280000,2480.01000000
1789295340000,2480.00000000
1789295400000,2480.01000000
1789295460000,2480.79000000
1789295520000,2481.41000000
1789295580000,2482.84000000
1789295640000,2483.29000000
1789295700000,2483.54000000
1789295760000,2483.13000000
1789295820000,2481.09000000
1789295880000,2480.43000000
1789295940000,2481.03000000
1789296000000,2480.25000000
1789296060000,2479.83000000
1789296120000,2478.68000000
1789296180000,2475.11000000
1789296240000,2475.35000000
1789296300000,2477.58000000
1789296360000,2477.62000000
1789296420000,2478.69000000
1789296480000,2478.98000000
1789296540000,2478.70000000
1789296600000,2476.99000000
1789296660000,2476.80000000
1789296720000,2475.30000000
1789296780000,2475.33000000
1789296840000,2475.79000000
1789296900000,2475.10000000
1789296960000,2474.53000000
1789297020000,2473.60000000
1789297080000,2470.79000000
1789297140000,2472.18000000
1789297200000,2472.56000000
1789297260000,2473.42000000
1789297320000,2472.24000000
1789297380000,2475.36000000
1789297440000,2477.50000000
1789297500000,2475.40000000
1789297560000,2476.20000000
1789297620000,2475.39000000
1789297680000,2473.48000000
1789297740000,2472.69000000
1789297800000,2473.73000000
1789297860000,2472.30000000
1789297920000,2470.52000000
1789297980000,2470.88000000
1789298040000,2469.83000000
1789298100000,2471.08000000
1789298160000,2473.00000000
1789298220000,2474.30000000
1789298280000,2474.01000000
1789298340000,2472.96000000
1789298400000,2472.06000000
1789298460000,2473.35000000
1789298520000,2474.21000000
1789298580000,2473.98000000
1789298640000,2475.51000000
1789298700000,2475.51000000
1789298760000,2475.72000000
1789298820000,2475.71000000
1789298880000,2474.66000000
1789298940000,2475.02000000
1789299000000,2474.05000000
1789299060000,2474.43000000
1789299120000,2473.60000000
1789299180000,2474.83000000
1789299240000,2476.64000000
1789299300000,2477.65000000
1789299360000,2478.14000000
1789299420000,2477.80000000
1789299480000,2478.03000000
1789299540000,2478.49000000
1789299600000,2479.57000000
1789299660000,2479.00000000
1789299720000,2479.14000000
1789299780000,2479.99000000
1789299840000,2480.25000000
1789299900000,2480.38000000
1789299960000,2481.35000000
1789300020000,2479.27000000
1789300080000,2479.99000000
1789300140000,2481.01000000
1789300200000,2480.96000000
1789300260000,2480.76000000
1789300320000,2479.98000000
1789300380000,2480.17000000
1789300440000,2480.24000000
1789300500000,2480.74000000
1789300560000,2480.62000000
1789300620000,2480.22000000
1789300680000,2480.03000000
1789300740000,2481.05000000
1789300800000,2480.01000000
1789300860000,2480.51000000
1789300920000,2479.67000000
1789300980000,2479.52000000
1789301040000,2479.32000000
1789301100000,2479.83000000
1789301160000,2479.41000000
1789301220000,2479.28000000
1789301280000,2479.10000000
1789301340000,2479.05000000
1789301400000,2479.58000000
1789301460000,2481.50000000
1789301520000,2481.14000000
1789301580000,2481.42000000
1789301640000,2481.26000000
1789301700000,2482.96000000
1789301760000,2482.40000000
1789301820000,2483.16000000
1789301880000,2482.63000000
1789301940000,2483.04000000
1789302000000,2482.07000000
1789302060000,2481.71000000
1789302120000,2481.94000000
1789302180000,2482.68000000
1789302240000,2481.79000000
1789302300000,2481.78000000
1789302360000,2481.79000000
1789302420000,2481.78000000
1789302480000,2481.49000000
1789302540000,2480.79000000
1789302600000,2482.21000000
1789302660000,2480.90000000
1789302720000,2480.78000000
1789302780000,2480.00000000
1789302840000,2478.37000000
1789302900000,2478.06000000
1789302960000,2477.09000000
1789303020000,2476.06000000
1789303080000,2475.49000000
1789303140000,2477.60000000
1789303200000,2475.90000000
1789303260000,2476.01000000
1789303320000,2477.12000000
1789303380000,2476.24000000
1789303440000,2476.03000000
1789303500000,2475.73000000
1789303560000,2475.63000000
1789303620000,2475.99000000
1789303680000,2476.37000000
1789303740000,2475.62000000
1789303800000,2476.06000000
1789303860000,2475.53000000
1789303920000,2476.54000000
1789303980000,2477.75000000
1789304040000,2477.35000000
1789304100000,2477.34000000
1789304160000,2477.72000000
1789304220000,2478.07000000
1789304280000,2477.62000000
1789304340000,2477.56000000
1789304400000,2476.92000000
1789304460000,2476.35000000
1789304520000,2475.90000000
1789304580000,2475.87000000
1789304640000,2474.70000000
1789304700000,2475.77000000
1789304760000,2473.15000000
1789304820000,2474.51000000
1789304880000,2475.46000000
1789304940000,2476.06000000
1789305000000,2476.36000000
1789305060000,2476.35000000
1789305120000,2476.60000000
1789305180000,2476.80000000
1789305240000,2477.51000000
1789305300000,2476.88000000
1789305360000,2475.72000000
1789305420000,2473.80000000
1789305480000,2473.36000000
1789305540000,2472.66000000
1789305600000,2471.51000000
1789305660000,2471.37000000
1789305720000,2470.52000000
1789305780000,2469.04000000
1789305840000,2470.36000000
1789305900000,2465.25000000
1789305960000,2464.98000000
1789306020000,2466.18000000
1789306080000,2466.22000000
1789306140000,2467.14000000
1789306200000,2468.19000000
1789306260000,2469.01000000
1789306320000,2468.21000000
1789306380000,2471.46000000
1789306440000,2471.04000000
1789306500000,2471.69000000
1789306560000,2472.92000000
1789306620000,2472.84000000
1789306680000,2473.45000000
1789306740000,2473.43000000
1789306800000,2473.30000000
1789306860000,2473.53000000
1789306920000,2475.84000000
1789306980000,2475.56000000
1789307040000,2476.00000000
1789307100000,2476.76000000
1789307160000,2477.82000000
1789307220000,2478.55000000
1789307280000,2478.79000000
1789307340000,2479.99000000
1789307400000,2478.79000000
1789307460000,2478.66000000
1789307520000,2480.92000000
1789307580000,2479.78000000
1789307640000,2478.42000000
1789307700000,2478.81000000
1789307760000,2478.41000000
1789307820000,2478.65000000
1789307880000,2478.71000000
1789307940000,2479.08000000
1789308000000,2479.45000000
1789308060000,2479.93000000
1789308120000,2480.66000000
1789308180000,2479.81000000
1789308240000,2480.08000000
1789308300000,2480.95000000
1789308360000,2481.05000000
1789308420000,2481.92000000
1789308480000,2483.53000000
1789308540000,2484.26000000
1789308600000,2484.50000000
1789308660000,2483.27000000
1789308720000,2484.05000000
1789308780000,2483.63000000
1789308840000,2485.00000000
1789308900000,2486.87000000
1789308960000,2488.53000000
1789309020000,2486.80000000
1789309080000,2487.20000000
1789309140000,2487.53000000
1789309200000,2489.96000000
1789309260000,2488.90000000
1789309320000,2490.17000000
1789309380000,2491.37000000
1789309440000,2491.70000000
1789309500000,2489.93000000
1789309560000,2490.95000000
1789309620000,2490.63000000
1789309680000,2491.29000000
1789309740000,2490.64000000
1789309800000,2490.71000000
1789309860000,2491.31000000
1789309920000,2491.44000000
1789309980000,2489.04000000
1789310040000,2489.65000000
1789310100000,2491.40000000
1789310160000,2491.91000000
1789310220000,2492.39000000
1789310280000,2493.12000000
1789310340000,2491.15000000
1789310400000,2490.31000000
1789310460000,2492.25000000
1789310520000,2492.87000000
1789310580000,2493.41000000
1789310640000,2492.79000000
1789310700000,2494.94000000
1789310760000,2492.93000000
1789310820000,2494.00000000
1789310880000,2493.06000000
1789310940000,2492.01000000
1789311000000,2492.02000000
1789311060000,2491.36000000
1789311120000,2492.33000000
1789311180000,2491.77000000
1789311240000,2492.44000000
1789311300000,2491.27000000
1789311360000,2491.38000000
1789311420000,2491.97000000
1789311480000,2492.94000000
1789311540000,2492.76000000
1789311600000,2489.58000000
1789311660000,2489.10000000
1789311720000,2489.05000000
1789311780000,2487.79000000
1789311840000,2487.43000000
1789311900000,2486.09000000
1789311960000,2486.20000000
1789312020000,2487.78000000
1789312080000,2488.95000000
1789312140000,2488.74000000
1789312200000,2488.03000000
1789312260000,2488.10000000
1789312320000,2488.51000000
1789312380000,2488.23000000
1789312440000,2488.13000000
1789312500000,2486.82000000
1789312560000,2486.09000000
1789312620000,2485.44000000
1789312680000,2484.28000000
1789312740000,2485.00000000
1789312800000,2485.78000000
1789312860000,2486.20000000
1789312920000,2486.83000000
1789312980000,2488.22000000
1789313040000,2490.81000000
1789313100000,2487.81000000
1789313160000,2489.48000000
1789313220000,2488.61000000
1789313280000,2486.84000000
1789313340000,2486.95000000
1789313400000,2488.58000000
1789313460000,2488.55000000
1789313520000,2489.70000000
1789313580000,2490.32000000
1789313640000,2490.29000000
1789313700000,2490.00000000
1789313760000,2488.58000000
1789313820000,2488.32000000
1789313880000,2489.42000000
1789313940000,2488.01000000
1789314000000,2488.14000000
1789314060000,2489.27000000
1789314120000,2489.27000000
1789314180000,2491.36000000
1789314240000,2490.82000000
1789314300000,2490.73000000
1789314360000,2490.29000000
1789314420000,2490.08000000
1789314480000,2490.79000000
1789314540000,2490.86000000
1789314600000,2490.54000000
1789314660000,2489.80000000
1789314720000,2490.19000000
1789314780000,2490.99000000
1789314840000,2491.50000000
1789314900000,2490.87000000
1789314960000,2490.32000000
1789315020000,2490.26000000
1789315080000,2491.83000000
1789315140000,2491.10000000
1789315200000,2491.92000000
1789315260000,2492.38000000
1789315320000,2494.71000000
1789315380000,2495.46000000
1789315440000,2494.39000000
1789315500000,2493.80000000
1789315560000,2498.81000000
1789315620000,2497.54000000
1789315680000,2497.05000000
1789315740000,2498.22000000
1789315800000,2497.49000000
1789315860000,2501.14000000
1789315920000,2503.15000000
1789315980000,2502.47000000
1789316040000,2501.32000000
1789316100000,2499.63000000
1789316160000,2499.33000000
1789316220000,2499.22000000
1789316280000,2500.84000000
1789316340000,2500.49000000
1789316400000,2501.00000000
1789316460000,2500.92000000
1789316520000,2500.72000000
1789316580000,2501.78000000
1789316640000,2502.23000000
1789316700000,2501.75000000
1789316760000,2502.75000000
1789316820000,2503.44000000
1789316880000,2503.65000000
1789316940000,2502.85000000
1789317000000,2503.55000000
1789317060000,2502.49000000
1789317120000,2502.11000000
1789317180000,2502.00000000
1789317240000,2500.90000000
1789317300000,2501.19000000
1789317360000,2501.62000000
1789317420000,2502.02000000
1789317480000,2502.60000000
1789317540000,2502.60000000
1789317600000,2502.99000000
1789317660000,2503.64000000
1789317720000,2503.39000000
1789317780000,2504.29000000
1789317840000,2504.12000000
1789317900000,2502.23000000
1789317960000,2503.93000000
1789318020000,2504.29000000
1789318080000,2503.86000000
1789318140000,2503.30000000
1789318200000,2503.28000000
1789318260000,2504.63000000
1789318320000,2505.01000000
1789318380000,2504.93000000
1789318440000,2505.36000000
1789318500000,2505.43000000
1789318560000,2505.56000000
1789318620000,2504.91000000
1789318680000,2504.59000000
1789318740000,2504.59000000
1789318800000,2504.19000000
1789318860000,2505.80000000
1789318920000,2505.99000000
1789318980000,2505.99000000
1789319040000,2506.61000000
1789319100000,2506.99000000
1789319160000,2507.22000000
1789319220000,2506.61000000
1789319280000,2507.48000000
1789319340000,2507.43000000
1789319400000,2509.69000000
1789319460000,2509.33000000
1789319520000,2511.50000000
1789319580000,2508.66000000
1789319640000,2509.43000000
1789319700000,2509.81000000
1789319760000,2510.04000000
1789319820000,2508.40000000
1789319880000,2509.81000000
1789319940000,2508.61000000
1789320000000,2507.81000000
1789320060000,2507.69000000
1789320120000,2507.05000000
1789320180000,2507.46000000
1789320240000,2506.00000000
1789320300000,2505.86000000
1789320360000,2505.91000000
1789320420000,2505.67000000
1789320480000,2505.50000000
1789320540000,2505.50000000
1789320600000,2505.01000000
1789320660000,2504.59000000
1789320720000,2504.17000000
1789320780000,2503.07000000
1789320840000,2503.36000000
1789320900000,2503.01000000
1789320960000,2504.66000000
1789321020000,2505.02000000
1789321080000,2504.16000000
1789321140000,2504.89000000
1789321200000,2504.89000000
1789321260000,2504.42000000
1789321320000,2504.04000000
1789321380000,2503.73000000
1789321440000,2503.78000000
1789321500000,2504.85000000
1789321560000,2505.52000000
1789321620000,2505.13000000
1789321680000,2505.05000000
1789321740000,2505.09000000
1789321800000,2505.36000000
1789321860000,2505.56000000
1789321920000,2505.95000000
1789321980000,2504.44000000
1789322040000,2505.13000000
1789322100000,2505.62000000
1789322160000,2505.34000000
1789322220000,2504.88000000
1789322280000,2504.89000000
1789322340000,2504.89000000
1789322400000,2505.83000000
