open_time_ms,close
1789150320000,100.91000000
1789150380000,100.93000000
1789150440000,101.01000000
1789150500000,101.15000000
1789150560000,101.22000000
1789150620000,101.42000000
1789150680000,101.47000000
1789150740000,101.55000000
1789150800000,101.42000000
1789150860000,101.42000000
1789150920000,101.37000000
1789150980000,101.32000000
1789151040000,101.32000000
1789151100000,101.21000000
1789151160000,101.35000000
1789151220000,101.24000000
1789151280000,101.37000000
1789151340000,101.43000000
1789151400000,101.36000000
1789151460000,101.32000000
1789151520000,101.32000000
1789151580000,101.40000000
1789151640000,101.47000000
1789151700000,101.38000000
1789151760000,101.41000000
1789151820000,101.37000000
1789151880000,101.31000000
1789151940000,101.45000000
1789152000000,101.50000000
1789152060000,101.39000000
1789152120000,101.41000000
1789152180000,101.32000000
1789152240000,101.43000000
1789152300000,101.46000000
1789152360000,101.38000000
1789152420000,101.31000000
1789152480000,101.23000000
1789152540000,101.25000000
1789152600000,101.12000000
1789152660000,101.05000000
1789152720000,101.03000000
1789152780000,100.98000000
1789152840000,100.86000000
1789152900000,100.84000000
1789152960000,101.00000000
1789153020000,101.04000000
1789153080000,101.09000000
1789153140000,101.09000000
1789153200000,101.11000000
1789153260000,100.89000000
1789153320000,101.04000000
1789153380000,101.11000000
1789153440000,101.26000000
1789153500000,101.29000000
1789153560000,101.29000000
1789153620000,101.20000000
1789153680000,101.35000000
1789153740000,101.22000000
1789153800000,101.12000000
1789153860000,101.25000000
1789153920000,101.29000000
1789153980000,101.27000000
1789154040000,101.22000000
1789154100000,101.00000000
1789154160000,100.97000000
1789154220000,101.11000000
1789154280000,101.17000000
1789154340000,101.09000000
1789154400000,101.04000000
1789154460000,101.17000000
1789154520000,101.26000000
1789154580000,101.29000000
1789154640000,101.37000000
1789154700000,101.49000000
1789154760000,101.55000000
1789154820000,101.51000000
1789154880000,101.57000000
1789154940000,101.53000000
1789155000000,101.54000000
1789155060000,101.54000000
1789155120000,101.59000000
1789155180000,101.57000000
1789155240000,101.60000000
1789155300000,101.67000000
1789155360000,101.69000000
1789155420000,101.72000000
1789155480000,101.50000000
1789155540000,101.58000000
1789155600000,101.63000000
1789155660000,101.64000000
1789155720000,101.67000000
1789155780000,101.67000000
1789155840000,101.71000000
1789155900000,101.70000000
1789155960000,101.67000000
1789156020000,101.67000000
1789156080000,101.71000000
1789156140000,101.75000000
1789156200000,101.83000000
1789156260000,101.94000000
1789156320000,101.91000000
1789156380000,101.90000000
1789156440000,101.99000000
1789156500000,101.96000000
1789156560000,102.09000000
1789156620000,102.06000000
1789156680000,102.04000000
1789156740000,102.02000000
1789156800000,102.04000000
1789156860000,102.09000000
1789156920000,102.41000000
1789156980000,102.42000000
1789157040000,102.40000000
1789157100000,102.52000000
1789157160000,102.72000000
1789157220000,102.64000000
1789157280000,102.58000000
1789157340000,102.62000000
1789157400000,102.60000000
1789157460000,102.90000000
1789157520000,102.77000000
1789157580000,102.79000000
1789157640000,102.85000000
1789157700000,102.92000000
1789157760000,102.98000000
1789157820000,102.89000000
1789157880000,102.63000000
1789157940000,102.63000000
1789158000000,102.60000000
1789158060000,102.68000000
1789158120000,102.64000000
1789158180000,102.60000000
1789158240000,102.65000000
1789158300000,102.59000000
1789158360000,102.61000000
1789158420000,102.56000000
1789158480000,102.57000000
1789158540000,102.50000000
1789158600000,102.45000000
1789158660000,102.33000000
1789158720000,102.35000000
1789158780000,102.47000000
1789158840000,102.52000000
1789158900000,102.53000000
1789158960000,102.51000000
1789159020000,102.71000000
1789159080000,102.75000000
1789159140000,102.76000000
1789159200000,102.79000000
1789159260000,102.58000000
1789159320000,102.59000000
1789159380000,102.65000000
1789159440000,102.60000000
1789159500000,102.56000000
1789159560000,102.43000000
1789159620000,102.35000000
1789159680000,102.27000000
1789159740000,102.14000000
1789159800000,102.16000000
1789159860000,102.03000000
1789159920000,102.31000000
1789159980000,102.22000000
1789160040000,102.20000000
1789160100000,102.28000000
1789160160000,102.25000000
1789160220000,102.35000000
1789160280000,102.44000000
1789160340000,102.47000000
1789160400000,102.52000000
1789160460000,102.63000000
1789160520000,102.58000000
1789160580000,102.47000000
1789160640000,102.47000000
1789160700000,102.51000000
1789160760000,102.52000000
1789160820000,102.75000000
1789160880000,102.79000000
1789160940000,102.78000000
1789161000000,102.75000000
1789161060000,102.77000000
1789161120000,102.74000000
1789161180000,102.65000000
1789161240000,102.80000000
1789161300000,102.83000000
1789161360000,102.88000000
1789161420000,102.95000000
1789161480000,102.95000000
1789161540000,102.82000000
1789161600000,102.86000000
1789161660000,102.90000000
1789161720000,102.96000000
1789161780000,103.00000000
1789161840000,102.91000000
1789161900000,102.90000000
1789161960000,102.88000000
1789162020000,102.92000000
1789162080000,102.83000000
1789162140000,102.86000000
1789162200000,102.86000000
1789162260000,102.81000000
1789162320000,102.80000000
1789162380000,102.80000000
1789162440000,102.83000000
1789162500000,102.77000000
1789162560000,102.71000000
1789162620000,102.83000000
1789162680000,102.83000000
1789162740000,102.68000000
1789162800000,102.56000000
1789162860000,102.61000000
1789162920000,102.68000000
1789162980000,102.74000000
1789163040000,102.72000000
1789163100000,102.70000000
1789163160000,102.63000000
1789163220000,102.56000000
1789163280000,102.50000000
1789163340000,102.46000000
1789163400000,102.47000000
1789163460000,102.47000000
1789163520000,102.41000000
1789163580000,102.33000000
1789163640000,102.33000000
1789163700000,102.31000000
1789163760000,102.18000000
1789163820000,102.15000000
1789163880000,102.11000000
1789163940000,102.09000000
1789164000000,101.93000000
1789164060000,101.91000000
1789164120000,101.94000000
1789164180000,102.18000000
1789164240000,102.46000000
1789164300000,102.27000000
1789164360000,102.19000000
1789164420000,102.13000000
1789164480000,102.07000000
1789164540000,101.91000000
1789164600000,102.07000000
1789164660000,102.15000000
1789164720000,102.16000000
1789164780000,102.14000000
1789164840000,102.22000000
1789164900000,102.04000000
1789164960000,102.07000000
1789165020000,102.03000000
1789165080000,102.04000000
1789165140000,102.14000000
1789165200000,102.11000000
1789165260000,102.31000000
1789165320000,102.27000000
1789165380000,102.22000000
1789165440000,102.26000000
1789165500000,102.18000000
1789165560000,102.30000000
1789165620000,102.27000000
1789165680000,102.01000000
1789165740000,102.04000000
1789165800000,102.03000000
1789165860000,102.01000000
1789165920000,101.89000000
1789165980000,101.87000000
1789166040000,101.68000000
1789166100000,101.92000000
1789166160000,101.94000000
1789166220000,101.96000000
1789166280000,102.02000000
1789166340000,102.08000000
1789166400000,102.11000000
1789166460000,102.11000000
1789166520000,102.16000000
1789166580000,102.19000000
1789166640000,101.96000000
1789166700000,101.94000000
1789166760000,101.94000000
1789166820000,101.94000000
1789166880000,101.82000000
1789166940000,101.78000000
1789167000000,101.80000000
1789167060000,101.75000000
1789167120000,101.83000000
1789167180000,101.82000000
1789167240000,101.79000000
1789167300000,101.89000000
1789167360000,101.81000000
1789167420000,101.76000000
1789167480000,101.83000000
1789167540000,101.88000000
1789167600000,101.81000000
1789167660000,101.91000000
1789167720000,101.91000000
1789167780000,101.97000000
1789167840000,102.12000000
1789167900000,102.09000000
1789167960000,102.03000000
1789168020000,102.06000000
1789168080000,102.07000000
1789168140000,102.14000000
1789168200000,102.20000000
1789168260000,102.16000000
1789168320000,102.16000000
1789168380000,102.18000000
1789168440000,102.14000000
1789168500000,102.12000000
1789168560000,102.26000000
1789168620000,102.35000000
1789168680000,102.30000000
1789168740000,102.33000000
1789168800000,102.29000000
1789168860000,102.28000000
1789168920000,102.23000000
1789168980000,102.16000000
1789169040000,102.13000000
1789169100000,102.18000000
1789169160000,102.24000000
1789169220000,102.28000000
1789169280000,102.32000000
1789169340000,102.27000000
1789169400000,102.29000000
1789169460000,102.29000000
1789169520000,102.36000000
1789169580000,102.32000000
1789169640000,102.29000000
1789169700000,102.33000000
1789169760000,102.34000000
1789169820000,102.28000000
1789169880000,102.33000000
1789169940000,102.31000000
1789170000000,102.35000000
1789170060000,102.33000000
1789170120000,102.27000000
1789170180000,102.33000000
1789170240000,102.30000000
1789170300000,102.34000000
1789170360000,102.47000000
1789170420000,102.42000000
1789170480000,102.45000000
1789170540000,102.44000000
1789170600000,102.45000000
1789170660000,102.42000000
1789170720000,102.39000000
1789170780000,102.39000000
1789170840000,102.42000000
1789170900000,102.45000000
1789170960000,102.43000000
1789171020000,102.42000000
1789171080000,102.42000000
1789171140000,102.46000000
1789171200000,102.43000000
1789171260000,102.48000000
1789171320000,102.57000000
1789171380000,102.52000000
1789171440000,102.50000000
1789171500000,102.31000000
1789171560000,102.26000000
1789171620000,102.23000000
1789171680000,102.27000000
1789171740000,102.27000000
1789171800000,102.24000000
1789171860000,102.29000000
1789171920000,102.26000000
1789171980000,102.25000000
1789172040000,102.35000000
1789172100000,102.31000000
1789172160000,102.30000000
1789172220000,102.28000000
1789172280000,102.30000000
1789172340000,102.38000000
1789172400000,102.33000000
1789172460000,102.28000000
1789172520000,102.31000000
1789172580000,102.33000000
1789172640000,102.36000000
1789172700000,102.31000000
1789172760000,102.29000000
1789172820000,102.30000000
1789172880000,102.20000000
1789172940000,102.17000000
1789173000000,102.12000000
1789173060000,102.13000000
1789173120000,102.09000000
1789173180000,102.18000000
1789173240000,102.21000000
1789173300000,102.15000000
1789173360000,102.26000000
1789173420000,102.17000000
1789173480000,102.15000000
1789173540000,102.17000000
1789173600000,102.17000000
1789173660000,102.15000000
1789173720000,102.13000000
1789173780000,102.11000000
1789173840000,102.11000000
1789173900000,102.08000000
1789173960000,102.07000000
1789174020000,102.04000000
1789174080000,102.00000000
1789174140000,101.98000000
1789174200000,101.95000000
1789174260000,101.81000000
1789174320000,101.84000000
1789174380000,101.91000000
1789174440000,102.01000000
1789174500000,101.95000000
1789174560000,102.01000000
1789174620000,101.98000000
1789174680000,101.96000000
1789174740000,101.93000000
1789174800000,101.85000000
1789174860000,101.86000000
1789174920000,101.87000000
1789174980000,101.97000000
1789175040000,101.98000000
1789175100000,102.05000000
1789175160000,102.07000000
1789175220000,102.08000000
1789175280000,102.16000000
1789175340000,102.19000000
1789175400000,102.18000000
1789175460000,102.20000000
1789175520000,102.17000000
1789175580000,102.16000000
1789175640000,102.23000000
1789175700000,102.19000000
1789175760000,102.18000000
1789175820000,102.17000000
1789175880000,102.22000000
1789175940000,102.17000000
1789176000000,102.15000000
1789176060000,102.12000000
1789176120000,102.10000000
1789176180000,102.09000000
1789176240000,102.10000000
1789176300000,102.08000000
1789176360000,102.05000000
1789176420000,102.03000000
1789176480000,102.10000000
1789176540000,102.08000000
1789176600000,102.06000000
1789176660000,102.05000000
1789176720000,102.10000000
1789176780000,102.09000000
1789176840000,102.08000000
1789176900000,102.07000000
1789176960000,102.06000000
1789177020000,101.97000000
1789177080000,101.92000000
1789177140000,102.04000000
1789177200000,102.05000000
1789177260000,102.03000000
1789177320000,102.03000000
1789177380000,102.03000000
1789177440000,102.05000000
1789177500000,102.06000000
1789177560000,102.11000000
1789177620000,102.15000000
1789177680000,102.13000000
1789177740000,102.18000000
1789177800000,102.21000000
1789177860000,102.20000000
1789177920000,102.04000000
1789177980000,102.06000000
1789178040000,102.12000000
1789178100000,102.06000000
1789178160000,102.02000000
1789178220000,102.02000000
1789178280000,102.01000000
1789178340000,102.00000000
1789178400000,101.99000000
1789178460000,102.05000000
1789178520000,101.98000000
