open_time_ms,close
1789026660000,78097.86000000
1789026720000,78147.24000000
1789026780000,78104.01000000
1789026840000,78134.01000000
1789026900000,78124.00000000
1789026960000,78110.01000000
1789027020000,78113.55000000
1789027080000,78118.25000000
1789027140000,78112.00000000
1789027200000,78126.00000000
1789027260000,78104.00000000
1789027320000,78137.54000000
1789027380000,78108.01000000
1789027440000,78122.00000000
1789027500000,78125.98000000
1789027560000,78104.01000000
1789027620000,78134.01000000
1789027680000,78160.00000000
1789027740000,78146.01000000
1789027800000,78144.96000000
1789027860000,78122.00000000
1789027920000,78109.89000000
1789027980000,78082.01000000
1789028040000,78080.70000000
1789028100000,78060.01000000
1789028160000,78092.01000000
1789028220000,78095.99000000
1789028280000,78056.21000000
1789028340000,78076.04000000
1789028400000,78088.01000000
1789028460000,78126.01000000
1789028520000,78130.01000000
1789028580000,78151.18000000
1789028640000,78162.01000000
1789028700000,78116.44000000
1789028760000,78134.00000000
1789028820000,78110.00000000
1789028880000,78170.00000000
1789028940000,78170.73000000
1789029000000,78144.00000000
1789029060000,78122.45000000
1789029120000,78070.01000000
1789029180000,78122.00000000
1789029240000,78117.91000000
1789029300000,78123.22000000
1789029360000,78140.01000000
1789029420000,78151.99000000
1789029480000,78126.96000000
1789029540000,78116.21000000
1789029600000,78118.37000000
1789029660000,78093.15000000
1789029720000,78074.00000000
1789029780000,78083.96000000
1789029840000,78100.53000000
1789029900000,78100.01000000
1789029960000,78099.76000000
1789030020000,78119.40000000
1789030080000,78106.01000000
1789030140000,78100.56000000
1789030200000,78096.00000000
1789030260000,78150.01000000
1789030320000,78156.01000000
1789030380000,78155.03000000
1789030440000,78162.00000000
1789030500000,78145.02000000
1789030560000,78126.01000000
1789030620000,78106.92000000
1789030680000,78110.00000000
1789030740000,78110.00000000
1789030800000,78126.01000000
1789030860000,78146.00000000
1789030920000,78160.00000000
1789030980000,78170.54000000
1789031040000,78175.46000000
1789031100000,78164.01000000
1789031160000,78182.00000000
1789031220000,78199.43000000
1789031280000,78155.76000000
1789031340000,78112.01000000
1789031400000,78118.96000000
1789031460000,78126.00000000
1789031520000,78149.26000000
1789031580000,78139.35000000
1789031640000,78150.01000000
1789031700000,78148.01000000
1789031760000,78157.99000000
1789031820000,78168.01000000
1789031880000,78199.99000000
1789031940000,78182.91000000
1789032000000,78185.18000000
1789032060000,78183.45000000
1789032120000,78178.88000000
1789032180000,78199.99000000
1789032240000,78175.99000000
1789032300000,78172.00000000
1789032360000,78156.01000000
1789032420000,78222.35000000
1789032480000,78206.92000000
1789032540000,78206.02000000
1789032600000,78153.18000000
1789032660000,78110.00000000
1789032720000,78096.01000000
1789032780000,78092.19000000
1789032840000,78120.01000000
1789032900000,78052.09000000
1789032960000,78062.01000000
1789033020000,78057.12000000
1789033080000,77996.19000000
1789033140000,77996.20000000
1789033200000,77964.48000000
1789033260000,77930.52000000
1789033320000,77938.88000000
1789033380000,77978.00000000
1789033440000,77962.63000000
1789033500000,77951.64000000
1789033560000,77992.01000000
1789033620000,77978.02000000
1789033680000,77976.94000000
1789033740000,77990.24000000
1789033800000,77984.41000000
1789033860000,77972.49000000
1789033920000,77998.00000000
1789033980000,78023.50000000
1789034040000,77989.04000000
1789034100000,77985.28000000
1789034160000,78002.04000000
1789034220000,77955.00000000
1789034280000,77963.64000000
1789034340000,77992.01000000
1789034400000,77968.02000000
1789034460000,77962.02000000
1789034520000,78014.01000000
1789034580000,78030.01000000
1789034640000,77980.58000000
1789034700000,77996.00000000
1789034760000,78022.00000000
1789034820000,77984.00000000
1789034880000,77994.01000000
1789034940000,77952.02000000
1789035000000,77980.07000000
1789035060000,77986.00000000
1789035120000,77959.20000000
1789035180000,77956.83000000
1789035240000,77985.10000000
1789035300000,78012.01000000
1789035360000,77990.00000000
1789035420000,77972.01000000
1789035480000,77977.76000000
1789035540000,77995.83000000
1789035600000,77994.15000000
1789035660000,78017.96000000
1789035720000,77994.75000000
1789035780000,77966.00000000
1789035840000,77940.46000000
1789035900000,77969.97000000
1789035960000,77956.75000000
1789036020000,77960.10000000
1789036080000,77979.87000000
1789036140000,77979.86000000
1789036200000,77943.34000000
1789036260000,77928.00000000
1789036320000,77906.02000000
1789036380000,77845.04000000
1789036440000,77890.01000000
1789036500000,77915.47000000
1789036560000,77946.00000000
1789036620000,78004.00000000
1789036680000,78016.00000000
1789036740000,78016.00000000
1789036800000,78040.01000000
1789036860000,78036.00000000
1789036920000,78009.26000000
1789036980000,77987.11000000
1789037040000,77986.78000000
1789037100000,77973.25000000
1789037160000,77966.01000000
1789037220000,77970.01000000
1789037280000,77970.00000000
1789037340000,77970.01000000
1789037400000,77970.24000000
1789037460000,77928.09000000
1789037520000,77902.01000000
1789037580000,77895.57000000
1789037640000,77889.42000000
1789037700000,77873.41000000
1789037760000,78012.00000000
1789037820000,77938.99000000
1789037880000,77884.69000000
1789037940000,77863.21000000
1789038000000,77846.01000000
1789038060000,77826.01000000
1789038120000,77820.01000000
1789038180000,77858.01000000
1789038240000,77735.31000000
1789038300000,77748.00000000
1789038360000,77748.00000000
1789038420000,77805.99000000
1789038480000,77836.01000000
1789038540000,77812.01000000
1789038600000,77846.01000000
1789038660000,77822.01000000
1789038720000,77833.48000000
1789038780000,77882.78000000
1789038840000,77908.56000000
1789038900000,78010.00000000
1789038960000,77994.15000000
1789039020000,77958.58000000
1789039080000,77975.73000000
1789039140000,77967.58000000
1789039200000,77998.76000000
1789039260000,77976.49000000
1789039320000,77988.00000000
1789039380000,77996.01000000
1789039440000,78020.96000000
1789039500000,78012.44000000
1789039560000,77970.00000000
1789039620000,77990.00000000
1789039680000,78002.91000000
1789039740000,78004.01000000
1789039800000,78017.30000000
1789039860000,78008.12000000
1789039920000,78049.99000000
1789039980000,78041.53000000
1789040040000,78044.01000000
1789040100000,78047.96000000
1789040160000,78026.00000000
1789040220000,78010.00000000
1789040280000,78030.01000000
1789040340000,78045.18000000
1789040400000,78027.82000000
1789040460000,78027.82000000
1789040520000,78040.00000000
1789040580000,77994.16000000
1789040640000,78006.00000000
1789040700000,77998.00000000
1789040760000,77982.01000000
1789040820000,77905.29000000
1789040880000,77928.00000000
1789040940000,77961.47000000
1789041000000,77896.01000000
1789041060000,77868.21000000
1789041120000,77892.00000000
1789041180000,77969.50000000
1789041240000,77904.17000000
1789041300000,77856.01000000
1789041360000,77844.01000000
1789041420000,77854.00000000
1789041480000,77882.00000000
1789041540000,77840.80000000
1789041600000,77864.01000000
1789041660000,77846.93000000
1789041720000,77844.01000000
1789041780000,77808.00000000
1789041840000,77780.01000000
1789041900000,77792.70000000
1789041960000,77758.00000000
1789042020000,77739.06000000
1789042080000,77715.72000000
1789042140000,77723.52000000
1789042200000,77725.94000000
1789042260000,77727.19000000
1789042320000,77731.21000000
1789042380000,77830.45000000
1789042440000,77823.75000000
1789042500000,77782.00000000
1789042560000,77742.00000000
1789042620000,77762.06000000
1789042680000,77785.72000000
1789042740000,77718.84000000
1789042800000,77680.23000000
1789042860000,77701.88000000
1789042920000,77713.04000000
1789042980000,77750.01000000
1789043040000,77729.85000000
1789043100000,77748.01000000
1789043160000,77746.54000000
1789043220000,77718.00000000
1789043280000,77733.15000000
1789043340000,77796.93000000
1789043400000,77727.63000000
1789043460000,77578.00000000
1789043520000,77498.17000000
1789043580000,77473.85000000
1789043640000,77371.28000000
1789043700000,77407.75000000
1789043760000,77321.75000000
1789043820000,77314.01000000
1789043880000,77081.33000000
1789043940000,77110.22000000
1789044000000,77163.30000000
1789044060000,77174.01000000
1789044120000,77196.00000000
1789044180000,77150.01000000
1789044240000,77130.25000000
1789044300000,77111.99000000
1789044360000,76934.01000000
1789044420000,76950.53000000
1789044480000,76973.61000000
1789044540000,77041.33000000
1789044600000,77118.16000000
1789044660000,77026.40000000
1789044720000,76970.51000000
1789044780000,76882.67000000
1789044840000,76858.00000000
1789044900000,76726.79000000
1789044960000,76759.65000000
1789045020000,76896.00000000
1789045080000,76848.01000000
1789045140000,76896.01000000
1789045200000,76954.01000000
1789045260000,76994.01000000
1789045320000,77074.01000000
1789045380000,77048.00000000
1789045440000,77043.99000000
1789045500000,77035.43000000
1789045560000,77079.76000000
1789045620000,77000.00000000
1789045680000,76957.64000000
1789045740000,76972.00000000
1789045800000,76976.91000000
1789045860000,76948.01000000
1789045920000,76818.78000000
1789045980000,76784.01000000
1789046040000,76835.33000000
1789046100000,76885.34000000
1789046160000,76883.37000000
1789046220000,76854.00000000
1789046280000,76842.01000000
1789046340000,76750.01000000
1789046400000,76780.00000000
1789046460000,76902.00000000
1789046520000,76924.00000000
1789046580000,76937.87000000
1789046640000,76888.01000000
1789046700000,76867.80000000
1789046760000,76908.00000000
1789046820000,76918.00000000
1789046880000,76959.99000000
1789046940000,76934.00000000
1789047000000,76807.51000000
1789047060000,76774.01000000
1789047120000,76874.00000000
1789047180000,76882.01000000
1789047240000,76923.45000000
1789047300000,76956.93000000
1789047360000,77084.29000000
1789047420000,77022.45000000
1789047480000,76998.00000000
1789047540000,77064.01000000
1789047600000,77016.01000000
1789047660000,77016.00000000
1789047720000,76964.01000000
1789047780000,76982.01000000
1789047840000,76936.22000000
1789047900000,77004.01000000
1789047960000,77034.79000000
1789048020000,77062.01000000
1789048080000,77032.00000000
1789048140000,77076.01000000
1789048200000,76970.12000000
1789048260000,76945.26000000
1789048320000,77117.88000000
1789048380000,77182.00000000
1789048440000,77154.00000000
1789048500000,77158.01000000
1789048560000,77176.01000000
1789048620000,77188.00000000
1789048680000,77208.00000000
1789048740000,77174.44000000
1789048800000,77268.98000000
1789048860000,77310.57000000
1789048920000,77294.00000000
1789048980000,77270.01000000
1789049040000,77236.01000000
1789049100000,77148.54000000
1789049160000,77141.69000000
1789049220000,77033.03000000
1789049280000,76996.31000000
1789049340000,77040.01000000
1789049400000,77010.01000000
1789049460000,77092.40000000
1789049520000,77132.00000000
1789049580000,77123.23000000
1789049640000,77085.90000000
1789049700000,77040.00000000
1789049760000,77033.29000000
1789049820000,76974.35000000
1789049880000,76964.01000000
1789049940000,77044.14000000
1789050000000,77070.47000000
1789050060000,77062.00000000
1789050120000,77169.33000000
1789050180000,77154.00000000
1789050240000,77275.51000000
1789050300000,77338.00000000
1789050360000,77284.01000000
1789050420000,77301.72000000
1789050480000,77373.19000000
1789050540000,77276.01000000
1789050600000,77272.01000000
1789050660000,77262.09000000
1789050720000,77278.00000000
1789050780000,77294.13000000
1789050840000,77294.00000000
1789050900000,77330.01000000
1789050960000,77339.57000000
1789051020000,77340.01000000
1789051080000,77263.77000000
1789051140000,77250.01000000
1789051200000,77289.50000000
1789051260000,77318.00000000
1789051320000,77278.01000000
1789051380000,77282.80000000
1789051440000,77282.01000000
1789051500000,77332.01000000
1789051560000,77392.01000000
1789051620000,77350.00000000
1789051680000,77348.00000000
1789051740000,77325.98000000
1789051800000,77286.48000000
1789051860000,77281.06000000
1789051920000,77339.71000000
1789051980000,77385.14000000
1789052040000,77388.00000000
